iter	Passed	Remaining
0	156	156838
1	159	79348
2	160	53200
3	161	40112
4	162	32270
5	163	27028
6	164	23305
7	165	20496
8	166	18318
9	167	16580
10	168	15153
11	169	13957
12	170	12951
13	171	12089
14	172	11336
15	173	10686
16	174	10112
17	175	9597
18	176	9123
19	177	8705
20	178	8335
21	179	7994
22	180	7680
23	181	7389
24	182	7126
25	183	6883
26	184	6657
27	185	6445
28	186	6251
29	187	6067
30	188	5897
31	189	5738
32	190	5588
33	191	5442
34	192	5303
35	193	5171
36	194	5052
37	195	4937
38	196	4831
39	197	4728
40	198	4633
41	198	4537
42	199	4450
43	201	4370
44	202	4289
45	203	4210
46	203	4133
47	205	4066
48	206	3998
49	206	3931
50	207	3865
51	208	3803
52	209	3746
53	210	3689
54	211	3632
55	212	3579
56	213	3529
57	214	3479
58	215	3432
59	216	3386
60	217	3342
61	218	3298
62	218	3254
63	219	3211
64	220	3172
65	221	3133
66	222	3095
67	223	3056
68	224	3024
69	224	2989
70	225	2954
71	226	2922
72	227	2893
73	228	2862
74	229	2833
75	230	2802
76	231	2775
77	232	2747
78	233	2720
79	234	2692
80	234	2665
81	235	2640
82	236	2610
83	237	2585
84	237	2561
85	238	2539
86	239	2516
87	240	2493
88	241	2471
89	242	2450
90	243	2430
91	244	2409
92	244	2388
93	245	2367
94	246	2350
95	247	2331
96	248	2311
97	249	2292
98	250	2276
99	250	2258
100	251	2240
101	252	2223
102	253	2208
103	254	2194
104	255	2177
105	256	2162
106	257	2147
107	258	2133
108	259	2118
109	260	2104
110	260	2089
111	261	2077
112	262	2064
113	263	2051
114	264	2037
115	265	2024
116	266	2009
117	267	1997
118	268	1985
119	269	1974
120	270	1963
121	271	1950
122	271	1939
123	273	1929
124	274	1919
125	275	1909
126	276	1900
127	277	1890
128	278	1880
129	279	1870
130	280	1861
131	281	1852
132	282	1841
133	283	1831
134	284	1823
135	285	1814
136	286	1805
137	287	1797
138	288	1788
139	289	1779
140	290	1769
141	291	1760
142	292	1751
143	293	1742
144	293	1733
145	294	1725
146	296	1718
147	296	1709
148	297	1701
149	299	1694
150	300	1687
151	301	1679
152	301	1671
153	303	1664
154	304	1657
155	305	1650
156	306	1643
157	307	1637
158	308	1630
159	309	1622
160	309	1614
161	310	1607
162	311	1600
163	312	1593
164	313	1587
165	314	1581
166	315	1574
167	316	1567
168	317	1561
169	318	1555
170	319	1549
171	320	1542
172	321	1538
173	322	1532
174	323	1526
175	325	1521
176	326	1518
177	327	1512
178	328	1506
179	329	1500
180	330	1494
181	331	1488
182	332	1483
183	333	1477
184	334	1471
185	335	1466
186	336	1460
187	337	1458
188	338	1453
189	339	1448
190	340	1443
191	341	1438
192	342	1432
193	343	1427
194	344	1423
195	345	1418
196	346	1413
197	347	1409
198	348	1404
199	349	1399
200	350	1394
201	351	1390
202	353	1386
203	353	1381
204	355	1376
205	355	1372
206	356	1367
207	357	1362
208	358	1357
209	359	1353
210	360	1349
211	361	1343
212	362	1339
213	363	1335
214	364	1330
215	365	1326
216	366	1321
217	367	1317
218	368	1313
219	369	1308
220	370	1304
221	371	1300
222	372	1296
223	372	1291
224	373	1287
225	374	1283
226	375	1279
227	376	1274
228	377	1270
229	378	1266
230	379	1262
231	380	1258
232	381	1254
233	382	1251
234	383	1247
235	384	1243
236	385	1239
237	386	1236
238	387	1232
239	388	1228
240	388	1225
241	389	1221
242	390	1217
243	391	1213
244	392	1209
245	393	1206
246	394	1202
247	395	1198
248	396	1194
249	397	1191
250	398	1187
251	398	1184
252	399	1180
253	400	1176
254	401	1173
255	402	1169
256	403	1165
257	404	1162
258	405	1158
259	405	1155
260	406	1151
261	407	1148
262	408	1145
263	409	1142
264	410	1138
265	411	1135
266	412	1131
267	413	1128
268	413	1124
269	414	1121
270	415	1118
271	416	1115
272	417	1111
273	418	1108
274	419	1105
275	420	1102
276	420	1098
277	421	1095
278	422	1091
279	423	1089
280	424	1086
281	425	1082
282	426	1079
283	426	1076
284	427	1073
285	428	1069
286	429	1066
287	430	1063
288	430	1060
289	431	1057
290	432	1054
291	433	1050
292	434	1047
293	435	1044
294	435	1041
295	436	1038
296	437	1035
297	438	1032
298	439	1030
299	440	1027
300	441	1024
301	441	1021
302	442	1018
303	443	1015
304	444	1012
305	445	1010
306	446	1007
307	447	1004
308	448	1001
309	448	998
310	449	996
311	450	993
312	451	991
313	452	988
314	453	986
315	454	983
316	455	980
317	456	978
318	457	975
319	458	973
320	458	970
321	459	967
322	460	965
323	461	963
324	462	960
325	463	957
326	464	955
327	465	952
328	466	950
329	466	948
330	467	945
331	468	943
332	469	940
333	470	938
334	471	935
335	472	933
336	473	931
337	473	928
338	474	926
